areaCode,areaName,areaType,date,newCasesByPublishDate,newAdmissions,newAdmissionsRollingRate
E40000006,South West,nhsRegion,2022-11-18,278,36,5.3
E40000006,South West,nhsRegion,2022-11-17,293,49,5.4
E40000006,South West,nhsRegion,2022-11-16,307,51,5.6
E40000006,South West,nhsRegion,2022-11-15,310,46,5.6
E40000006,South West,nhsRegion,2022-11-14,333,51,5.7
E40000006,South West,nhsRegion,2022-11-13,321,34,5.7
E40000006,South West,nhsRegion,2022-11-12,309,36,5.9
E40000006,South West,nhsRegion,2022-11-11,321,39,6.1
E40000006,South West,nhsRegion,2022-11-10,321,58,6.0
E40000006,South West,nhsRegion,2022-11-09,345,55,5.9
E40000006,South West,nhsRegion,2022-11-08,360,49,5.6
E40000006,South West,nhsRegion,2022-11-07,384,54,6.0
E40000006,South West,nhsRegion,2022-11-06,417,45,6.4
E40000006,South West,nhsRegion,2022-11-05,427,43,6.7
E40000006,South West,nhsRegion,2022-11-04,460,38,6.9
E40000006,South West,nhsRegion,2022-11-03,515,50,7.1
E40000006,South West,nhsRegion,2022-11-02,543,41,7.6
E40000006,South West,nhsRegion,2022-11-01,569,71,8.6
E40000006,South West,nhsRegion,2022-10-31,618,75,9.0
E40000006,South West,nhsRegion,2022-10-30,629,61,9.4
E40000006,South West,nhsRegion,2022-10-29,645,56,9.9
E40000006,South West,nhsRegion,2022-10-28,686,50,10.1
E40000006,South West,nhsRegion,2022-10-27,704,75,10.5
E40000006,South West,nhsRegion,2022-10-26,719,97,10.8
E40000006,South West,nhsRegion,2022-10-25,737,97,11.1
E40000006,South West,nhsRegion,2022-10-24,790,99,11.5
E40000006,South West,nhsRegion,2022-10-23,774,85,12.3
E40000006,South West,nhsRegion,2022-10-22,788,69,13.0
E40000006,South West,nhsRegion,2022-10-21,821,72,13.8
E40000006,South West,nhsRegion,2022-10-20,847,93,14.2
E40000006,South West,nhsRegion,2022-10-19,849,114,14.6
E40000006,South West,nhsRegion,2022-10-18,859,119,15.2
E40000006,South West,nhsRegion,2022-10-17,906,145,15.8
E40000006,South West,nhsRegion,2022-10-16,878,125,15.5
E40000006,South West,nhsRegion,2022-10-15,874,112,15.5
E40000006,South West,nhsRegion,2022-10-14,882,96,15.2
E40000006,South West,nhsRegion,2022-10-13,913,117,15.1
E40000006,South West,nhsRegion,2022-10-12,922,150,14.9
E40000006,South West,nhsRegion,2022-10-11,911,148,14.7
E40000006,South West,nhsRegion,2022-10-10,940,129,14.5
E40000006,South West,nhsRegion,2022-10-09,945,126,15.5
E40000006,South West,nhsRegion,2022-10-08,957,96,16.1
E40000006,South West,nhsRegion,2022-10-07,986,91,16.5
E40000006,South West,nhsRegion,2022-10-06,993,106,16.2
E40000006,South West,nhsRegion,2022-10-05,1003,139,16.6
E40000006,South West,nhsRegion,2022-10-04,942,137,16.3
E40000006,South West,nhsRegion,2022-10-03,931,183,16.5
E40000006,South West,nhsRegion,2022-10-02,872,160,15.5
E40000006,South West,nhsRegion,2022-10-01,870,120,14.9
E40000006,South West,nhsRegion,2022-09-30,847,73,14.3
E40000006,South West,nhsRegion,2022-09-29,813,129,14.3
E40000006,South West,nhsRegion,2022-09-28,804,121,14.3
E40000006,South West,nhsRegion,2022-09-27,751,149,14.5
E40000006,South West,nhsRegion,2022-09-26,726,127,13.5
E40000006,South West,nhsRegion,2022-09-25,682,124,13.4
E40000006,South West,nhsRegion,2022-09-24,642,87,12.6
E40000006,South West,nhsRegion,2022-09-23,591,75,12.3
E40000006,South West,nhsRegion,2022-09-22,516,129,11.7
E40000006,South West,nhsRegion,2022-09-21,488,130,10.7
E40000006,South West,nhsRegion,2022-09-20,426,92,9.5
E40000006,South West,nhsRegion,2022-09-19,376,122,9.0
E40000006,South West,nhsRegion,2022-09-18,338,80,7.6
E40000006,South West,nhsRegion,2022-09-17,339,68,7.2
E40000006,South West,nhsRegion,2022-09-16,330,40,6.9
E40000006,South West,nhsRegion,2022-09-15,319,74,6.8
E40000006,South West,nhsRegion,2022-09-14,299,65,6.5
E40000006,South West,nhsRegion,2022-09-13,297,60,6.5
E40000006,South West,nhsRegion,2022-09-12,322,46,6.4
E40000006,South West,nhsRegion,2022-09-11,309,54,6.5
E40000006,South West,nhsRegion,2022-09-10,291,50,6.2
E40000006,South West,nhsRegion,2022-09-09,308,38,5.9
E40000006,South West,nhsRegion,2022-09-08,308,57,6.1
E40000006,South West,nhsRegion,2022-09-07,296,61,5.9
E40000006,South West,nhsRegion,2022-09-06,279,59,5.6
E40000006,South West,nhsRegion,2022-09-05,302,50,5.3
E40000006,South West,nhsRegion,2022-09-04,319,38,5.2
E40000006,South West,nhsRegion,2022-09-03,301,31,5.4
E40000006,South West,nhsRegion,2022-09-02,324,52,5.5
E40000006,South West,nhsRegion,2022-09-01,329,46,5.3
E40000006,South West,nhsRegion,2022-08-31,315,41,5.7
E40000006,South West,nhsRegion,2022-08-30,334,40,5.8
E40000006,South West,nhsRegion,2022-08-29,329,44,6.1
E40000006,South West,nhsRegion,2022-08-28,346,51,6.4
E40000006,South West,nhsRegion,2022-08-27,345,40,6.4
E40000006,South West,nhsRegion,2022-08-26,362,40,6.5
E40000006,South West,nhsRegion,2022-08-25,363,65,6.7
E40000006,South West,nhsRegion,2022-08-24,368,48,6.7
E40000006,South West,nhsRegion,2022-08-23,357,56,6.7
E40000006,South West,nhsRegion,2022-08-22,397,65,7.0
E40000006,South West,nhsRegion,2022-08-21,399,51,7.4
E40000006,South West,nhsRegion,2022-08-20,390,46,7.6
E40000006,South West,nhsRegion,2022-08-19,422,51,7.4
E40000006,South West,nhsRegion,2022-08-18,452,63,7.3
E40000006,South West,nhsRegion,2022-08-17,450,50,7.4
E40000006,South West,nhsRegion,2022-08-16,453,71,7.7
E40000006,South West,nhsRegion,2022-08-15,480,87,7.7
E40000006,South West,nhsRegion,2022-08-14,500,61,7.9
E40000006,South West,nhsRegion,2022-08-13,506,37,8.3
E40000006,South West,nhsRegion,2022-08-12,509,45,8.5
E40000006,South West,nhsRegion,2022-08-11,536,66,9.1
E40000006,South West,nhsRegion,2022-08-10,579,69,9.6
E40000006,South West,nhsRegion,2022-08-09,585,74,9.9
E40000006,South West,nhsRegion,2022-08-08,607,96,10.4
E40000006,South West,nhsRegion,2022-08-07,610,81,10.5
E40000006,South West,nhsRegion,2022-08-06,613,51,11.1
E40000006,South West,nhsRegion,2022-08-05,647,81,11.7
E40000006,South West,nhsRegion,2022-08-04,666,90,11.7
E40000006,South West,nhsRegion,2022-08-03,696,90,11.8
E40000006,South West,nhsRegion,2022-08-02,701,103,12.1
E40000006,South West,nhsRegion,2022-08-01,720,99,12.6
E40000006,South West,nhsRegion,2022-07-31,706,117,13.1
E40000006,South West,nhsRegion,2022-07-30,724,84,13.2
E40000006,South West,nhsRegion,2022-07-29,817,78,13.7
E40000006,South West,nhsRegion,2022-07-28,869,97,14.4
E40000006,South West,nhsRegion,2022-07-27,874,110,15.1
E40000006,South West,nhsRegion,2022-07-26,920,128,16.1
E40000006,South West,nhsRegion,2022-07-25,949,126,16.6
E40000006,South West,nhsRegion,2022-07-24,955,125,17.1
E40000006,South West,nhsRegion,2022-07-23,962,114,18.1
E40000006,South West,nhsRegion,2022-07-22,1020,114,18.4
E40000006,South West,nhsRegion,2022-07-21,1047,138,18.8
E40000006,South West,nhsRegion,2022-07-20,1064,169,19.4
E40000006,South West,nhsRegion,2022-07-19,1083,153,19.6
E40000006,South West,nhsRegion,2022-07-18,1132,157,19.8
E40000006,South West,nhsRegion,2022-07-17,1112,181,20.7
E40000006,South West,nhsRegion,2022-07-16,1134,130,20.9
E40000006,South West,nhsRegion,2022-07-15,1165,139,21.3
E40000006,South West,nhsRegion,2022-07-14,1193,170,21.4
E40000006,South West,nhsRegion,2022-07-13,1215,182,21.6
E40000006,South West,nhsRegion,2022-07-12,1229,164,21.7
E40000006,South West,nhsRegion,2022-07-11,1181,208,21.9
E40000006,South West,nhsRegion,2022-07-10,1131,190,22.0
E40000006,South West,nhsRegion,2022-07-09,1115,154,22.0
E40000006,South West,nhsRegion,2022-07-08,1107,146,22.1
E40000006,South West,nhsRegion,2022-07-07,1092,180,21.9
E40000006,South West,nhsRegion,2022-07-06,1024,190,21.4
E40000006,South West,nhsRegion,2022-07-05,956,173,21.0
E40000006,South West,nhsRegion,2022-07-04,875,214,20.5
E40000006,South West,nhsRegion,2022-07-03,808,189,19.5
E40000006,South West,nhsRegion,2022-07-02,766,160,18.2
E40000006,South West,nhsRegion,2022-07-01,733,136,16.7
E40000006,South West,nhsRegion,2022-06-30,671,151,15.9
E40000006,South West,nhsRegion,2022-06-29,637,168,14.7
E40000006,South West,nhsRegion,2022-06-28,564,141,13.7
E40000006,South West,nhsRegion,2022-06-27,545,159,13.0
E40000006,South West,nhsRegion,2022-06-26,540,116,11.8
E40000006,South West,nhsRegion,2022-06-25,494,77,11.0
E40000006,South West,nhsRegion,2022-06-24,502,90,10.5
E40000006,South West,nhsRegion,2022-06-23,477,84,10.1
E40000006,South West,nhsRegion,2022-06-22,464,107,10.2
E40000006,South West,nhsRegion,2022-06-21,438,105,9.7
E40000006,South West,nhsRegion,2022-06-20,428,87,9.0
E40000006,South West,nhsRegion,2022-06-19,415,75,8.7
E40000006,South West,nhsRegion,2022-06-18,404,45,8.8
E40000006,South West,nhsRegion,2022-06-17,375,72,9.0
E40000006,South West,nhsRegion,2022-06-16,361,88,8.7
E40000006,South West,nhsRegion,2022-06-15,358,79,8.1
E40000006,South West,nhsRegion,2022-06-14,357,64,8.0
E40000006,South West,nhsRegion,2022-06-13,334,72,7.8
E40000006,South West,nhsRegion,2022-06-12,313,81,7.5
E40000006,South West,nhsRegion,2022-06-11,310,54,6.8
E40000006,South West,nhsRegion,2022-06-10,318,56,6.5
E40000006,South West,nhsRegion,2022-06-09,300,54,6.1
E40000006,South West,nhsRegion,2022-06-08,303,70,5.8
E40000006,South West,nhsRegion,2022-06-07,288,54,5.6
E40000006,South West,nhsRegion,2022-06-06,297,58,5.7
E40000006,South West,nhsRegion,2022-06-05,280,41,5.4
E40000006,South West,nhsRegion,2022-06-04,281,34,5.4
E40000006,South West,nhsRegion,2022-06-03,280,34,5.6
E40000006,South West,nhsRegion,2022-06-02,268,39,5.6
E40000006,South West,nhsRegion,2022-06-01,259,55,5.8
E40000006,South West,nhsRegion,2022-05-31,265,60,5.8
E40000006,South West,nhsRegion,2022-05-30,270,43,5.5
E40000006,South West,nhsRegion,2022-05-29,251,43,5.6
E40000006,South West,nhsRegion,2022-05-28,248,46,5.6
E40000006,South West,nhsRegion,2022-05-27,272,32,5.7
E40000006,South West,nhsRegion,2022-05-26,264,49,6.2
E40000006,South West,nhsRegion,2022-05-25,268,55,6.5
E40000006,South West,nhsRegion,2022-05-24,261,45,6.5
E40000006,South West,nhsRegion,2022-05-23,300,50,6.9
E40000006,South West,nhsRegion,2022-05-22,325,43,7.2
E40000006,South West,nhsRegion,2022-05-21,322,50,7.7
E40000006,South West,nhsRegion,2022-05-20,335,59,7.6
E40000006,South West,nhsRegion,2022-05-19,332,68,7.7
E40000006,South West,nhsRegion,2022-05-18,345,56,7.9
E40000006,South West,nhsRegion,2022-05-17,341,66,7.9
E40000006,South West,nhsRegion,2022-05-16,364,65,8.2
E40000006,South West,nhsRegion,2022-05-15,373,75,8.6
E40000006,South West,nhsRegion,2022-05-14,361,42,8.3
E40000006,South West,nhsRegion,2022-05-13,397,65,8.4
E40000006,South West,nhsRegion,2022-05-12,434,77,8.6
E40000006,South West,nhsRegion,2022-05-11,439,55,8.6
E40000006,South West,nhsRegion,2022-05-10,470,85,9.4
E40000006,South West,nhsRegion,2022-05-09,523,86,10.0
E40000006,South West,nhsRegion,2022-05-08,546,60,10.0
E40000006,South West,nhsRegion,2022-05-07,555,48,10.3
E40000006,South West,nhsRegion,2022-05-06,584,75,10.9
E40000006,South West,nhsRegion,2022-05-05,631,77,11.0
E40000006,South West,nhsRegion,2022-05-04,659,102,11.5
E40000006,South West,nhsRegion,2022-05-03,700,118,11.9
E40000006,South West,nhsRegion,2022-05-02,694,86,11.8
E40000006,South West,nhsRegion,2022-05-01,697,80,12.4
E40000006,South West,nhsRegion,2022-04-30,737,78,13.1
E40000006,South West,nhsRegion,2022-04-29,770,85,14.0
E40000006,South West,nhsRegion,2022-04-28,828,102,14.8
E40000006,South West,nhsRegion,2022-04-27,868,127,15.6
E40000006,South West,nhsRegion,2022-04-26,910,113,16.4
E40000006,South West,nhsRegion,2022-04-25,1010,118,16.9
E40000006,South West,nhsRegion,2022-04-24,993,117,17.8
E40000006,South West,nhsRegion,2022-04-23,993,130,18.7
E40000006,South West,nhsRegion,2022-04-22,1076,134,19.2
E40000006,South West,nhsRegion,2022-04-21,1080,146,19.8
E40000006,South West,nhsRegion,2022-04-20,1208,169,20.5
E40000006,South West,nhsRegion,2022-04-19,1312,141,21.4
E40000006,South West,nhsRegion,2022-04-18,1262,170,23.1
E40000006,South West,nhsRegion,2022-04-17,1271,167,24.1
E40000006,South West,nhsRegion,2022-04-16,1276,163,25.1
E40000006,South West,nhsRegion,2022-04-15,1259,164,25.8
E40000006,South West,nhsRegion,2022-04-14,1321,190,26.6
E40000006,South West,nhsRegion,2022-04-13,1351,218,27.6
E40000006,South West,nhsRegion,2022-04-12,1404,239,28.4
E40000006,South West,nhsRegion,2022-04-11,1419,224,28.1
E40000006,South West,nhsRegion,2022-04-10,1388,223,28.4
E40000006,South West,nhsRegion,2022-04-09,1355,201,28.5
E40000006,South West,nhsRegion,2022-04-08,1396,214,28.5
E40000006,South West,nhsRegion,2022-04-07,1446,243,29.1
E40000006,South West,nhsRegion,2022-04-06,1427,266,28.8
E40000006,South West,nhsRegion,2022-04-05,1462,221,28.8
E40000006,South West,nhsRegion,2022-04-04,1536,240,29.2
E40000006,South West,nhsRegion,2022-04-03,1580,230,30.4
E40000006,South West,nhsRegion,2022-04-02,1603,201,30.8
E40000006,South West,nhsRegion,2022-04-01,1649,245,31.4
E40000006,South West,nhsRegion,2022-03-31,1671,230,31.2
E40000006,South West,nhsRegion,2022-03-30,1691,263,32.2
E40000006,South West,nhsRegion,2022-03-29,1662,245,32.6
E40000006,South West,nhsRegion,2022-03-28,1644,308,32.9
E40000006,South West,nhsRegion,2022-03-27,1582,253,32.1
E40000006,South West,nhsRegion,2022-03-26,1520,234,31.4
E40000006,South West,nhsRegion,2022-03-25,1495,233,31.7
E40000006,South West,nhsRegion,2022-03-24,1442,289,31.5
E40000006,South West,nhsRegion,2022-03-23,1402,285,30.5
E40000006,South West,nhsRegion,2022-03-22,1353,261,30.4
E40000006,South West,nhsRegion,2022-03-21,1365,264,30.8
E40000006,South West,nhsRegion,2022-03-20,1218,214,29.6
E40000006,South West,nhsRegion,2022-03-19,1181,249,29.9
E40000006,South West,nhsRegion,2022-03-18,1166,223,28.9
E40000006,South West,nhsRegion,2022-03-17,1165,234,28.2
E40000006,South West,nhsRegion,2022-03-16,1066,275,27.2
E40000006,South West,nhsRegion,2022-03-15,1114,284,25.7
E40000006,South West,nhsRegion,2022-03-14,1081,196,24.4
E40000006,South West,nhsRegion,2022-03-13,1018,233,24.7
E40000006,South West,nhsRegion,2022-03-12,966,190,23.0
E40000006,South West,nhsRegion,2022-03-11,961,188,22.7
E40000006,South West,nhsRegion,2022-03-10,918,177,22.0
E40000006,South West,nhsRegion,2022-03-09,923,190,21.9
E40000006,South West,nhsRegion,2022-03-08,923,211,21.3
E40000006,South West,nhsRegion,2022-03-07,905,210,20.2
E40000006,South West,nhsRegion,2022-03-06,849,135,19.2
E40000006,South West,nhsRegion,2022-03-05,815,176,18.7
E40000006,South West,nhsRegion,2022-03-04,805,150,17.8
E40000006,South West,nhsRegion,2022-03-03,767,167,16.9
E40000006,South West,nhsRegion,2022-03-02,749,157,16.2
E40000006,South West,nhsRegion,2022-03-01,726,149,15.5
E40000006,South West,nhsRegion,2022-02-28,746,153,14.9
E40000006,South West,nhsRegion,2022-02-27,728,108,14.6
E40000006,South West,nhsRegion,2022-02-26,691,126,14.3
E40000006,South West,nhsRegion,2022-02-25,698,99,13.9
E40000006,South West,nhsRegion,2022-02-24,680,125,14.1
E40000006,South West,nhsRegion,2022-02-23,696,118,13.9
E40000006,South West,nhsRegion,2022-02-22,697,116,14.3
E40000006,South West,nhsRegion,2022-02-21,742,133,14.8
E40000006,South West,nhsRegion,2022-02-20,723,95,14.9
E40000006,South West,nhsRegion,2022-02-19,704,99,15.8
E40000006,South West,nhsRegion,2022-02-18,759,112,15.9
E40000006,South West,nhsRegion,2022-02-17,776,114,16.1
E40000006,South West,nhsRegion,2022-02-16,754,143,16.3
E40000006,South West,nhsRegion,2022-02-15,765,142,16.5
E40000006,South West,nhsRegion,2022-02-14,745,141,16.6
E40000006,South West,nhsRegion,2022-02-13,727,145,16.2
E40000006,South West,nhsRegion,2022-02-12,708,106,15.6
E40000006,South West,nhsRegion,2022-02-11,746,119,16.1
E40000006,South West,nhsRegion,2022-02-10,788,129,16.1
E40000006,South West,nhsRegion,2022-02-09,802,153,16.1
E40000006,South West,nhsRegion,2022-02-08,834,150,16.0
E40000006,South West,nhsRegion,2022-02-07,857,117,16.0
E40000006,South West,nhsRegion,2022-02-06,827,110,16.7
E40000006,South West,nhsRegion,2022-02-05,820,134,16.6
E40000006,South West,nhsRegion,2022-02-04,837,121,16.1
E40000006,South West,nhsRegion,2022-02-03,870,125,16.0
E40000006,South West,nhsRegion,2022-02-02,891,152,16.0
E40000006,South West,nhsRegion,2022-02-01,867,146,15.8
E40000006,South West,nhsRegion,2022-01-31,869,156,15.8
E40000006,South West,nhsRegion,2022-01-30,831,109,16.0
E40000006,South West,nhsRegion,2022-01-29,798,103,16.2
E40000006,South West,nhsRegion,2022-01-28,830,114,16.0
E40000006,South West,nhsRegion,2022-01-27,835,127,16.3
E40000006,South West,nhsRegion,2022-01-26,911,141,16.5
E40000006,South West,nhsRegion,2022-01-25,882,145,16.3
E40000006,South West,nhsRegion,2022-01-24,898,169,16.3
E40000006,South West,nhsRegion,2022-01-23,871,119,15.7
E40000006,South West,nhsRegion,2022-01-22,838,94,15.6
E40000006,South West,nhsRegion,2022-01-21,847,126,15.8
E40000006,South West,nhsRegion,2022-01-20,886,141,15.8
E40000006,South West,nhsRegion,2022-01-19,882,132,15.5
E40000006,South West,nhsRegion,2022-01-18,913,143,15.5
E40000006,South West,nhsRegion,2022-01-17,957,132,15.7
E40000006,South West,nhsRegion,2022-01-16,945,115,16.0
E40000006,South West,nhsRegion,2022-01-15,924,104,16.0
E40000006,South West,nhsRegion,2022-01-14,920,126,16.5
E40000006,South West,nhsRegion,2022-01-13,908,124,16.1
E40000006,South West,nhsRegion,2022-01-12,941,132,16.4
E40000006,South West,nhsRegion,2022-01-11,921,156,16.5
E40000006,South West,nhsRegion,2022-01-10,912,149,16.4
E40000006,South West,nhsRegion,2022-01-09,856,118,16.9
E40000006,South West,nhsRegion,2022-01-08,855,131,17.1
E40000006,South West,nhsRegion,2022-01-07,867,105,16.7
E40000006,South West,nhsRegion,2022-01-06,852,138,16.7
E40000006,South West,nhsRegion,2022-01-05,852,140,16.8
E40000006,South West,nhsRegion,2022-01-04,805,149,17.2
E40000006,South West,nhsRegion,2022-01-03,772,176,17.6
E40000006,South West,nhsRegion,2022-01-02,671,130,16.8
E40000006,South West,nhsRegion,2022-01-01,703,106,16.1
E40000006,South West,nhsRegion,2021-12-31,699,109,15.7
E40000006,South West,nhsRegion,2021-12-30,673,143,15.1
E40000006,South West,nhsRegion,2021-12-29,608,160,14.1
E40000006,South West,nhsRegion,2021-12-28,562,173,12.7
E40000006,South West,nhsRegion,2021-12-27,541,132,11.1
E40000006,South West,nhsRegion,2021-12-26,490,91,10.3
E40000006,South West,nhsRegion,2021-12-25,464,81,9.9
E40000006,South West,nhsRegion,2021-12-24,486,73,9.5
E40000006,South West,nhsRegion,2021-12-23,484,90,9.7
E40000006,South West,nhsRegion,2021-12-22,491,78,9.4
E40000006,South West,nhsRegion,2021-12-21,511,86,9.7
E40000006,South West,nhsRegion,2021-12-20,519,87,9.7
E40000006,South West,nhsRegion,2021-12-19,514,67,9.6
E40000006,South West,nhsRegion,2021-12-18,522,59,9.7
E40000006,South West,nhsRegion,2021-12-17,524,82,9.9
E40000006,South West,nhsRegion,2021-12-16,570,73,9.8
E40000006,South West,nhsRegion,2021-12-15,576,98,10.3
E40000006,South West,nhsRegion,2021-12-14,565,83,10.3
E40000006,South West,nhsRegion,2021-12-13,582,84,10.3
E40000006,South West,nhsRegion,2021-12-12,566,72,10.4
E40000006,South West,nhsRegion,2021-12-11,569,71,10.5
E40000006,South West,nhsRegion,2021-12-10,572,74,10.4
E40000006,South West,nhsRegion,2021-12-09,579,99,10.3
E40000006,South West,nhsRegion,2021-12-08,572,99,9.9
E40000006,South West,nhsRegion,2021-12-07,571,83,9.5
E40000006,South West,nhsRegion,2021-12-06,559,89,9.8
E40000006,South West,nhsRegion,2021-12-05,542,81,9.6
E40000006,South West,nhsRegion,2021-12-04,543,63,9.2
E40000006,South West,nhsRegion,2021-12-03,551,68,9.4
E40000006,South West,nhsRegion,2021-12-02,562,77,9.5
E40000006,South West,nhsRegion,2021-12-01,564,79,9.7
E40000006,South West,nhsRegion,2021-11-30,578,97,10.0
E40000006,South West,nhsRegion,2021-11-29,574,79,9.8
E40000006,South West,nhsRegion,2021-11-28,539,58,10.0
E40000006,South West,nhsRegion,2021-11-27,563,75,10.3
E40000006,South West,nhsRegion,2021-11-26,576,72,10.5
E40000006,South West,nhsRegion,2021-11-25,568,90,10.5
E40000006,South West,nhsRegion,2021-11-24,571,98,10.1
E40000006,South West,nhsRegion,2021-11-23,592,81,10.3
E40000006,South West,nhsRegion,2021-11-22,611,91,10.2
E40000006,South West,nhsRegion,2021-11-21,599,74,9.9
E40000006,South West,nhsRegion,2021-11-20,560,90,9.8
E40000006,South West,nhsRegion,2021-11-19,560,71,9.2
E40000006,South West,nhsRegion,2021-11-18,553,67,9.5
E40000006,South West,nhsRegion,2021-11-17,547,107,10.1
E40000006,South West,nhsRegion,2021-11-16,540,76,9.9
E40000006,South West,nhsRegion,2021-11-15,572,78,10.3
E40000006,South West,nhsRegion,2021-11-14,572,66,10.7
E40000006,South West,nhsRegion,2021-11-13,538,58,11.3
E40000006,South West,nhsRegion,2021-11-12,567,86,11.6
E40000006,South West,nhsRegion,2021-11-11,576,101,11.6
E40000006,South West,nhsRegion,2021-11-10,598,97,11.0
E40000006,South West,nhsRegion,2021-11-09,625,96,10.9
E40000006,South West,nhsRegion,2021-11-08,621,104,10.8
E40000006,South West,nhsRegion,2021-11-07,591,98,11.0
E40000006,South West,nhsRegion,2021-11-06,596,76,11.0
E40000006,South West,nhsRegion,2021-11-05,613,84,11.4
E40000006,South West,nhsRegion,2021-11-04,637,68,11.7
E40000006,South West,nhsRegion,2021-11-03,672,92,12.2
E40000006,South West,nhsRegion,2021-11-02,711,89,12.4
E40000006,South West,nhsRegion,2021-11-01,696,114,12.9
E40000006,South West,nhsRegion,2021-10-31,667,103,13.2
E40000006,South West,nhsRegion,2021-10-30,648,95,13.0
E40000006,South West,nhsRegion,2021-10-29,637,102,13.0
E40000006,South West,nhsRegion,2021-10-28,617,96,12.4
E40000006,South West,nhsRegion,2021-10-27,613,101,12.4
E40000006,South West,nhsRegion,2021-10-26,600,118,12.4
E40000006,South West,nhsRegion,2021-10-25,597,133,12.0
E40000006,South West,nhsRegion,2021-10-24,556,93,11.8
E40000006,South West,nhsRegion,2021-10-23,548,96,12.0
E40000006,South West,nhsRegion,2021-10-22,558,65,11.7
E40000006,South West,nhsRegion,2021-10-21,565,98,11.7
E40000006,South West,nhsRegion,2021-10-20,571,97,11.2
E40000006,South West,nhsRegion,2021-10-19,549,100,11.2
E40000006,South West,nhsRegion,2021-10-18,520,118,11.0
E40000006,South West,nhsRegion,2021-10-17,469,105,10.3
E40000006,South West,nhsRegion,2021-10-16,452,78,9.7
E40000006,South West,nhsRegion,2021-10-15,446,68,9.6
E40000006,South West,nhsRegion,2021-10-14,444,71,9.8
E40000006,South West,nhsRegion,2021-10-13,433,97,10.2
E40000006,South West,nhsRegion,2021-10-12,449,89,9.9
E40000006,South West,nhsRegion,2021-10-11,440,75,9.9
E40000006,South West,nhsRegion,2021-10-10,425,71,10.0
E40000006,South West,nhsRegion,2021-10-09,413,71,9.8
E40000006,South West,nhsRegion,2021-10-08,400,83,9.5
E40000006,South West,nhsRegion,2021-10-07,359,94,9.2
E40000006,South West,nhsRegion,2021-10-06,358,77,8.6
E40000006,South West,nhsRegion,2021-10-05,338,92,8.4
E40000006,South West,nhsRegion,2021-10-04,347,79,7.9
E40000006,South West,nhsRegion,2021-10-03,331,59,7.8
E40000006,South West,nhsRegion,2021-10-02,322,55,7.8
E40000006,South West,nhsRegion,2021-10-01,334,64,7.8
