areaCode,areaName,areaType,date,newCasesByPublishDate,newAdmissions,newAdmissionsRollingRate
E40000010,North West,nhsRegion,2022-09-16,734,63,6.7
E40000010,North West,nhsRegion,2022-09-15,719,77,6.3
E40000010,North West,nhsRegion,2022-09-14,698,83,6.1
E40000010,North West,nhsRegion,2022-09-13,700,60,6.2
E40000010,North West,nhsRegion,2022-09-12,705,81,6.6
E40000010,North West,nhsRegion,2022-09-11,708,73,6.2
E40000010,North West,nhsRegion,2022-09-10,714,40,6.2
E40000010,North West,nhsRegion,2022-09-09,779,36,6.5
E40000010,North West,nhsRegion,2022-09-08,810,58,6.9
E40000010,North West,nhsRegion,2022-09-07,832,89,7.4
E40000010,North West,nhsRegion,2022-09-06,851,88,7.4
E40000010,North West,nhsRegion,2022-09-05,888,56,7.7
E40000010,North West,nhsRegion,2022-09-04,886,71,8.5
E40000010,North West,nhsRegion,2022-09-03,896,65,8.6
E40000010,North West,nhsRegion,2022-09-02,923,64,8.6
E40000010,North West,nhsRegion,2022-09-01,950,90,8.7
E40000010,North West,nhsRegion,2022-08-31,989,91,8.8
E40000010,North West,nhsRegion,2022-08-30,993,107,8.9
E40000010,North West,nhsRegion,2022-08-29,977,117,8.9
E40000010,North West,nhsRegion,2022-08-28,959,79,8.7
E40000010,North West,nhsRegion,2022-08-27,968,61,9.0
E40000010,North West,nhsRegion,2022-08-26,1051,75,9.6
E40000010,North West,nhsRegion,2022-08-25,1097,91,10.0
E40000010,North West,nhsRegion,2022-08-24,1103,102,10.7
E40000010,North West,nhsRegion,2022-08-23,1191,108,11.4
E40000010,North West,nhsRegion,2022-08-22,1210,103,11.7
E40000010,North West,nhsRegion,2022-08-21,1198,98,12.2
E40000010,North West,nhsRegion,2022-08-20,1193,104,12.7
E40000010,North West,nhsRegion,2022-08-19,1256,103,13.1
E40000010,North West,nhsRegion,2022-08-18,1313,140,13.7
E40000010,North West,nhsRegion,2022-08-17,1359,151,14.4
E40000010,North West,nhsRegion,2022-08-16,1442,130,15.2
E40000010,North West,nhsRegion,2022-08-15,1484,138,15.5
E40000010,North West,nhsRegion,2022-08-14,1477,134,15.9
E40000010,North West,nhsRegion,2022-08-13,1452,132,16.1
E40000010,North West,nhsRegion,2022-08-12,1473,148,16.4
E40000010,North West,nhsRegion,2022-08-11,1500,185,16.3
E40000010,North West,nhsRegion,2022-08-10,1546,209,16.1
E40000010,North West,nhsRegion,2022-08-09,1585,150,15.5
E40000010,North West,nhsRegion,2022-08-08,1565,166,15.8
E40000010,North West,nhsRegion,2022-08-07,1562,149,15.7
E40000010,North West,nhsRegion,2022-08-06,1576,158,16.3
E40000010,North West,nhsRegion,2022-08-05,1606,139,16.5
E40000010,North West,nhsRegion,2022-08-04,1660,170,16.8
E40000010,North West,nhsRegion,2022-08-03,1702,170,17.3
E40000010,North West,nhsRegion,2022-08-02,1776,167,17.8
E40000010,North West,nhsRegion,2022-08-01,1790,163,18.9
E40000010,North West,nhsRegion,2022-07-31,1787,189,19.7
E40000010,North West,nhsRegion,2022-07-30,1784,168,19.8
E40000010,North West,nhsRegion,2022-07-29,1958,162,20.3
E40000010,North West,nhsRegion,2022-07-28,1996,210,21.4
E40000010,North West,nhsRegion,2022-07-27,2008,202,22.0
E40000010,North West,nhsRegion,2022-07-26,2022,244,23.1
E40000010,North West,nhsRegion,2022-07-25,2108,222,24.2
E40000010,North West,nhsRegion,2022-07-24,2091,197,24.8
E40000010,North West,nhsRegion,2022-07-23,2091,203,25.9
E40000010,North West,nhsRegion,2022-07-22,2154,240,25.8
E40000010,North West,nhsRegion,2022-07-21,2121,253,25.7
E40000010,North West,nhsRegion,2022-07-20,2144,278,26.2
E40000010,North West,nhsRegion,2022-07-19,2142,323,27.0
E40000010,North West,nhsRegion,2022-07-18,2133,262,26.5
E40000010,North West,nhsRegion,2022-07-17,2098,279,26.6
E40000010,North West,nhsRegion,2022-07-16,2070,196,26.6
E40000010,North West,nhsRegion,2022-07-15,2265,227,27.2
E40000010,North West,nhsRegion,2022-07-14,2089,290,28.1
E40000010,North West,nhsRegion,2022-07-13,2097,334,27.8
E40000010,North West,nhsRegion,2022-07-12,2098,293,27.4
E40000010,North West,nhsRegion,2022-07-11,2039,265,27.8
E40000010,North West,nhsRegion,2022-07-10,1961,283,28.5
E40000010,North West,nhsRegion,2022-07-09,1855,236,28.5
E40000010,North West,nhsRegion,2022-07-08,1922,294,27.8
E40000010,North West,nhsRegion,2022-07-07,1834,265,26.4
E40000010,North West,nhsRegion,2022-07-06,1795,308,26.1
E40000010,North West,nhsRegion,2022-07-05,1730,319,25.2
E40000010,North West,nhsRegion,2022-07-04,1720,314,23.9
E40000010,North West,nhsRegion,2022-07-03,1563,281,22.8
E40000010,North West,nhsRegion,2022-07-02,1588,190,21.9
E40000010,North West,nhsRegion,2022-07-01,1548,191,21.6
E40000010,North West,nhsRegion,2022-06-30,1517,249,21.3
E40000010,North West,nhsRegion,2022-06-29,1486,245,20.5
E40000010,North West,nhsRegion,2022-06-28,1376,223,20.0
E40000010,North West,nhsRegion,2022-06-27,1331,236,19.4
E40000010,North West,nhsRegion,2022-06-26,1241,220,18.6
E40000010,North West,nhsRegion,2022-06-25,1181,166,18.0
E40000010,North West,nhsRegion,2022-06-24,1121,170,17.9
E40000010,North West,nhsRegion,2022-06-23,1086,195,17.7
E40000010,North West,nhsRegion,2022-06-22,1039,208,16.9
E40000010,North West,nhsRegion,2022-06-21,1010,180,16.1
E40000010,North West,nhsRegion,2022-06-20,946,177,15.3
E40000010,North West,nhsRegion,2022-06-19,891,182,14.5
E40000010,North West,nhsRegion,2022-06-18,838,160,13.5
E40000010,North West,nhsRegion,2022-06-17,798,152,12.5
E40000010,North West,nhsRegion,2022-06-16,759,138,11.7
E40000010,North West,nhsRegion,2022-06-15,726,152,11.1
E40000010,North West,nhsRegion,2022-06-14,690,124,10.5
E40000010,North West,nhsRegion,2022-06-13,661,123,9.8
E40000010,North West,nhsRegion,2022-06-12,635,107,9.4
E40000010,North West,nhsRegion,2022-06-11,582,87,9.1
E40000010,North West,nhsRegion,2022-06-10,590,98,8.7
E40000010,North West,nhsRegion,2022-06-09,574,98,8.0
E40000010,North West,nhsRegion,2022-06-08,581,104,7.4
E40000010,North West,nhsRegion,2022-06-07,585,77,6.8
E40000010,North West,nhsRegion,2022-06-06,642,93,6.9
E40000010,North West,nhsRegion,2022-06-05,626,89,6.4
E40000010,North West,nhsRegion,2022-06-04,605,56,6.1
E40000010,North West,nhsRegion,2022-06-03,608,51,6.0
E40000010,North West,nhsRegion,2022-06-02,605,54,6.3
E40000010,North West,nhsRegion,2022-06-01,513,59,6.4
E40000010,North West,nhsRegion,2022-05-31,656,86,6.5
E40000010,North West,nhsRegion,2022-05-30,652,61,6.1
E40000010,North West,nhsRegion,2022-05-29,664,63,6.3
E40000010,North West,nhsRegion,2022-05-28,652,48,6.3
E40000010,North West,nhsRegion,2022-05-27,654,76,6.4
E40000010,North West,nhsRegion,2022-05-26,664,59,6.5
E40000010,North West,nhsRegion,2022-05-25,615,65,7.3
E40000010,North West,nhsRegion,2022-05-24,650,63,7.6
E40000010,North West,nhsRegion,2022-05-23,763,72,7.9
E40000010,North West,nhsRegion,2022-05-22,781,63,8.3
E40000010,North West,nhsRegion,2022-05-21,777,58,8.6
E40000010,North West,nhsRegion,2022-05-20,810,80,9.0
E40000010,North West,nhsRegion,2022-05-19,834,116,9.0
E40000010,North West,nhsRegion,2022-05-18,883,87,8.9
E40000010,North West,nhsRegion,2022-05-17,890,82,8.9
E40000010,North West,nhsRegion,2022-05-16,931,100,9.0
E40000010,North West,nhsRegion,2022-05-15,925,89,9.1
E40000010,North West,nhsRegion,2022-05-14,910,87,9.7
E40000010,North West,nhsRegion,2022-05-13,943,79,10.0
E40000010,North West,nhsRegion,2022-05-12,991,105,10.1
E40000010,North West,nhsRegion,2022-05-11,1077,91,10.0
E40000010,North West,nhsRegion,2022-05-10,1128,85,10.8
E40000010,North West,nhsRegion,2022-05-09,1149,112,11.4
E40000010,North West,nhsRegion,2022-05-08,1105,126,11.4
E40000010,North West,nhsRegion,2022-05-07,1119,108,11.2
E40000010,North West,nhsRegion,2022-05-06,1216,91,11.2
E40000010,North West,nhsRegion,2022-05-05,1282,97,11.7
E40000010,North West,nhsRegion,2022-05-04,1330,143,12.1
E40000010,North West,nhsRegion,2022-05-03,1357,130,12.4
E40000010,North West,nhsRegion,2022-05-02,1375,116,13.2
E40000010,North West,nhsRegion,2022-05-01,1365,106,14.3
E40000010,North West,nhsRegion,2022-04-30,1388,110,14.9
E40000010,North West,nhsRegion,2022-04-29,1460,130,15.5
E40000010,North West,nhsRegion,2022-04-28,1524,125,16.4
E40000010,North West,nhsRegion,2022-04-27,1562,159,17.2
E40000010,North West,nhsRegion,2022-04-26,1650,192,17.6
E40000010,North West,nhsRegion,2022-04-25,1712,191,18.2
E40000010,North West,nhsRegion,2022-04-24,1737,147,18.5
E40000010,North West,nhsRegion,2022-04-23,1757,158,19.1
E40000010,North West,nhsRegion,2022-04-22,1890,193,19.7
E40000010,North West,nhsRegion,2022-04-21,1995,178,19.9
E40000010,North West,nhsRegion,2022-04-20,2103,185,21.4
E40000010,North West,nhsRegion,2022-04-19,2176,238,22.9
E40000010,North West,nhsRegion,2022-04-18,2023,214,23.5
E40000010,North West,nhsRegion,2022-04-17,2192,191,24.4
E40000010,North West,nhsRegion,2022-04-16,2217,197,24.8
E40000010,North West,nhsRegion,2022-04-15,2188,210,25.6
E40000010,North West,nhsRegion,2022-04-14,2164,283,26.7
E40000010,North West,nhsRegion,2022-04-13,2293,287,26.7
E40000010,North West,nhsRegion,2022-04-12,2438,287,27.3
E40000010,North West,nhsRegion,2022-04-11,2473,273,28.9
E40000010,North West,nhsRegion,2022-04-10,2428,224,29.8
E40000010,North West,nhsRegion,2022-04-09,2417,249,30.9
E40000010,North West,nhsRegion,2022-04-08,2529,288,30.8
E40000010,North West,nhsRegion,2022-04-07,2501,284,30.1
E40000010,North West,nhsRegion,2022-04-06,2464,333,30.2
E40000010,North West,nhsRegion,2022-04-05,2435,399,30.7
E40000010,North West,nhsRegion,2022-04-04,2389,336,30.0
E40000010,North West,nhsRegion,2022-04-03,2315,300,29.5
E40000010,North West,nhsRegion,2022-04-02,2279,245,29.4
E40000010,North West,nhsRegion,2022-04-01,2387,239,30.0
E40000010,North West,nhsRegion,2022-03-31,2352,290,30.7
E40000010,North West,nhsRegion,2022-03-30,2337,370,30.5
E40000010,North West,nhsRegion,2022-03-29,2239,349,30.2
E40000010,North West,nhsRegion,2022-03-28,2212,299,29.3
E40000010,North West,nhsRegion,2022-03-27,2157,289,29.0
E40000010,North West,nhsRegion,2022-03-26,2026,290,28.7
E40000010,North West,nhsRegion,2022-03-25,2027,287,28.1
E40000010,North West,nhsRegion,2022-03-24,1932,275,27.6
E40000010,North West,nhsRegion,2022-03-23,1896,354,27.3
E40000010,North West,nhsRegion,2022-03-22,1836,286,26.1
E40000010,North West,nhsRegion,2022-03-21,1761,274,25.4
E40000010,North West,nhsRegion,2022-03-20,1704,265,24.8
E40000010,North West,nhsRegion,2022-03-19,1633,251,23.5
E40000010,North West,nhsRegion,2022-03-18,1625,253,22.8
E40000010,North West,nhsRegion,2022-03-17,1579,249,22.1
E40000010,North West,nhsRegion,2022-03-16,1577,275,21.5
E40000010,North West,nhsRegion,2022-03-15,1542,234,20.7
E40000010,North West,nhsRegion,2022-03-14,1514,228,20.4
E40000010,North West,nhsRegion,2022-03-13,1456,173,19.8
E40000010,North West,nhsRegion,2022-03-12,1396,207,20.2
E40000010,North West,nhsRegion,2022-03-11,1371,199,19.4
E40000010,North West,nhsRegion,2022-03-10,1350,210,18.6
E40000010,North West,nhsRegion,2022-03-09,1329,214,18.1
E40000010,North West,nhsRegion,2022-03-08,1308,212,17.4
E40000010,North West,nhsRegion,2022-03-07,1286,190,16.7
E40000010,North West,nhsRegion,2022-03-06,1212,200,16.2
E40000010,North West,nhsRegion,2022-03-05,1213,147,15.4
E40000010,North West,nhsRegion,2022-03-04,1192,145,15.0
E40000010,North West,nhsRegion,2022-03-03,1183,172,14.6
E40000010,North West,nhsRegion,2022-03-02,1208,164,14.3
E40000010,North West,nhsRegion,2022-03-01,1210,165,13.9
E40000010,North West,nhsRegion,2022-02-28,1219,157,13.5
E40000010,North West,nhsRegion,2022-02-27,1178,145,13.5
E40000010,North West,nhsRegion,2022-02-26,1204,118,13.5
E40000010,North West,nhsRegion,2022-02-25,1243,112,13.6
E40000010,North West,nhsRegion,2022-02-24,1256,153,13.7
E40000010,North West,nhsRegion,2022-02-23,1301,132,13.1
E40000010,North West,nhsRegion,2022-02-22,1315,141,13.3
E40000010,North West,nhsRegion,2022-02-21,1378,153,13.2
E40000010,North West,nhsRegion,2022-02-20,1252,149,13.4
E40000010,North West,nhsRegion,2022-02-19,1321,123,13.1
E40000010,North West,nhsRegion,2022-02-18,1227,119,13.1
E40000010,North West,nhsRegion,2022-02-17,1403,112,13.3
E40000010,North West,nhsRegion,2022-02-16,1437,143,14.1
E40000010,North West,nhsRegion,2022-02-15,1487,140,14.4
E40000010,North West,nhsRegion,2022-02-14,1509,163,14.5
E40000010,North West,nhsRegion,2022-02-13,1484,126,14.9
E40000010,North West,nhsRegion,2022-02-12,1488,123,15.3
E40000010,North West,nhsRegion,2022-02-11,1519,139,15.7
E40000010,North West,nhsRegion,2022-02-10,1562,167,16.3
E40000010,North West,nhsRegion,2022-02-09,1647,161,15.8
E40000010,North West,nhsRegion,2022-02-08,1714,148,16.5
E40000010,North West,nhsRegion,2022-02-07,1730,194,17.7
E40000010,North West,nhsRegion,2022-02-06,1724,155,18.0
E40000010,North West,nhsRegion,2022-02-05,1708,152,18.3
E40000010,North West,nhsRegion,2022-02-04,1810,179,18.8
E40000010,North West,nhsRegion,2022-02-03,1898,128,18.7
E40000010,North West,nhsRegion,2022-02-02,1940,214,19.6
E40000010,North West,nhsRegion,2022-02-01,2060,235,20.0
E40000010,North West,nhsRegion,2022-01-31,2241,211,20.1
E40000010,North West,nhsRegion,2022-01-30,2198,179,20.7
E40000010,North West,nhsRegion,2022-01-29,2045,188,21.2
E40000010,North West,nhsRegion,2022-01-28,2430,170,21.2
E40000010,North West,nhsRegion,2022-01-27,2476,195,22.2
E40000010,North West,nhsRegion,2022-01-26,2546,237,23.5
E40000010,North West,nhsRegion,2022-01-25,2475,244,24.5
E40000010,North West,nhsRegion,2022-01-24,2681,252,25.1
E40000010,North West,nhsRegion,2022-01-23,2684,218,25.9
E40000010,North West,nhsRegion,2022-01-22,2708,187,27.0
E40000010,North West,nhsRegion,2022-01-21,2773,243,28.5
E40000010,North West,nhsRegion,2022-01-20,2856,286,28.8
E40000010,North West,nhsRegion,2022-01-19,2949,309,29.8
E40000010,North West,nhsRegion,2022-01-18,2968,285,30.8
E40000010,North West,nhsRegion,2022-01-17,3092,310,32.5
E40000010,North West,nhsRegion,2022-01-16,3043,295,33.8
E40000010,North West,nhsRegion,2022-01-15,3086,291,34.8
E40000010,North West,nhsRegion,2022-01-14,3155,268,36.1
E40000010,North West,nhsRegion,2022-01-13,3144,351,37.0
E40000010,North West,nhsRegion,2022-01-12,3156,386,37.2
E40000010,North West,nhsRegion,2022-01-11,3129,401,37.3
E40000010,North West,nhsRegion,2022-01-10,3206,407,36.9
E40000010,North West,nhsRegion,2022-01-09,3004,362,37.9
E40000010,North West,nhsRegion,2022-01-08,2904,383,37.9
E40000010,North West,nhsRegion,2022-01-07,2899,330,37.5
E40000010,North West,nhsRegion,2022-01-06,2879,371,37.5
E40000010,North West,nhsRegion,2022-01-05,2788,387,37.8
E40000010,North West,nhsRegion,2022-01-04,2618,377,38.0
E40000010,North West,nhsRegion,2022-01-03,2384,479,37.0
E40000010,North West,nhsRegion,2022-01-02,1965,362,33.9
E40000010,North West,nhsRegion,2022-01-01,2084,353,31.8
E40000010,North West,nhsRegion,2021-12-31,1942,326,29.4
E40000010,North West,nhsRegion,2021-12-30,1708,393,27.0
E40000010,North West,nhsRegion,2021-12-29,1530,404,23.9
E40000010,North West,nhsRegion,2021-12-28,1392,305,20.6
E40000010,North West,nhsRegion,2021-12-27,1226,260,18.9
E40000010,North West,nhsRegion,2021-12-26,945,213,17.3
E40000010,North West,nhsRegion,2021-12-25,901,186,16.1
E40000010,North West,nhsRegion,2021-12-24,1008,151,14.8
E40000010,North West,nhsRegion,2021-12-23,992,173,14.1
E40000010,North West,nhsRegion,2021-12-22,983,173,13.1
E40000010,North West,nhsRegion,2021-12-21,909,186,12.1
E40000010,North West,nhsRegion,2021-12-20,891,145,11.0
E40000010,North West,nhsRegion,2021-12-19,878,125,10.3
E40000010,North West,nhsRegion,2021-12-18,859,98,10.0
E40000010,North West,nhsRegion,2021-12-17,859,97,10.1
E40000010,North West,nhsRegion,2021-12-16,848,105,9.7
E40000010,North West,nhsRegion,2021-12-15,856,100,9.5
E40000010,North West,nhsRegion,2021-12-14,846,109,9.6
E40000010,North West,nhsRegion,2021-12-13,852,98,9.2
E40000010,North West,nhsRegion,2021-12-12,830,103,9.1
E40000010,North West,nhsRegion,2021-12-11,806,103,8.8
E40000010,North West,nhsRegion,2021-12-10,829,73,8.6
E40000010,North West,nhsRegion,2021-12-09,832,89,8.5
E40000010,North West,nhsRegion,2021-12-08,811,104,8.4
E40000010,North West,nhsRegion,2021-12-07,818,82,8.2
E40000010,North West,nhsRegion,2021-12-06,796,91,8.2
E40000010,North West,nhsRegion,2021-12-05,812,83,8.1
E40000010,North West,nhsRegion,2021-12-04,764,85,7.9
E40000010,North West,nhsRegion,2021-12-03,784,66,7.7
E40000010,North West,nhsRegion,2021-12-02,797,87,8.0
E40000010,North West,nhsRegion,2021-12-01,802,88,8.0
E40000010,North West,nhsRegion,2021-11-30,838,80,8.0
E40000010,North West,nhsRegion,2021-11-29,834,84,8.2
E40000010,North West,nhsRegion,2021-11-28,829,72,8.1
E40000010,North West,nhsRegion,2021-11-27,822,69,8.2
E40000010,North West,nhsRegion,2021-11-26,852,89,8.4
E40000010,North West,nhsRegion,2021-11-25,853,88,8.4
E40000010,North West,nhsRegion,2021-11-24,876,88,8.3
E40000010,North West,nhsRegion,2021-11-23,891,90,8.6
E40000010,North West,nhsRegion,2021-11-22,905,76,9.0
E40000010,North West,nhsRegion,2021-11-21,891,83,9.3
E40000010,North West,nhsRegion,2021-11-20,889,78,9.3
E40000010,North West,nhsRegion,2021-11-19,909,94,9.7
E40000010,North West,nhsRegion,2021-11-18,939,80,9.7
E40000010,North West,nhsRegion,2021-11-17,957,110,10.1
E40000010,North West,nhsRegion,2021-11-16,968,116,10.3
E40000010,North West,nhsRegion,2021-11-15,1024,97,10.2
E40000010,North West,nhsRegion,2021-11-14,1011,87,10.5
E40000010,North West,nhsRegion,2021-11-13,1006,107,10.7
E40000010,North West,nhsRegion,2021-11-12,1034,94,10.7
E40000010,North West,nhsRegion,2021-11-11,1039,102,11.0
E40000010,North West,nhsRegion,2021-11-10,1062,124,11.2
E40000010,North West,nhsRegion,2021-11-09,1074,114,11.2
E40000010,North West,nhsRegion,2021-11-08,1115,114,11.4
E40000010,North West,nhsRegion,2021-11-07,1087,102,11.7
E40000010,North West,nhsRegion,2021-11-06,1087,108,12.0
E40000010,North West,nhsRegion,2021-11-05,1086,113,12.2
E40000010,North West,nhsRegion,2021-11-04,1119,121,12.7
E40000010,North West,nhsRegion,2021-11-03,1139,121,12.6
E40000010,North West,nhsRegion,2021-11-02,1151,130,12.8
E40000010,North West,nhsRegion,2021-11-01,1152,131,12.8
E40000010,North West,nhsRegion,2021-10-31,1128,129,13.0
E40000010,North West,nhsRegion,2021-10-30,1098,122,12.8
E40000010,North West,nhsRegion,2021-10-29,1086,144,12.5
E40000010,North West,nhsRegion,2021-10-28,1097,119,12.6
E40000010,North West,nhsRegion,2021-10-27,1082,131,12.6
E40000010,North West,nhsRegion,2021-10-26,1048,134,13.0
E40000010,North West,nhsRegion,2021-10-25,1044,139,12.8
E40000010,North West,nhsRegion,2021-10-24,1012,119,12.7
E40000010,North West,nhsRegion,2021-10-23,993,100,12.8
E40000010,North West,nhsRegion,2021-10-22,990,149,12.7
E40000010,North West,nhsRegion,2021-10-21,977,121,12.4
E40000010,North West,nhsRegion,2021-10-20,958,158,12.2
E40000010,North West,nhsRegion,2021-10-19,913,121,11.5
E40000010,North West,nhsRegion,2021-10-18,919,132,11.4
E40000010,North West,nhsRegion,2021-10-17,891,126,11.0
E40000010,North West,nhsRegion,2021-10-16,834,90,10.4
E40000010,North West,nhsRegion,2021-10-15,825,132,10.3
E40000010,North West,nhsRegion,2021-10-14,830,109,9.6
E40000010,North West,nhsRegion,2021-10-13,827,106,9.3
E40000010,North West,nhsRegion,2021-10-12,757,116,9.1
E40000010,North West,nhsRegion,2021-10-11,808,102,8.7
E40000010,North West,nhsRegion,2021-10-10,788,85,8.6
E40000010,North West,nhsRegion,2021-10-09,772,83,8.7
E40000010,North West,nhsRegion,2021-10-08,779,77,8.9
