Code,Name,Geography,Area (sq km),Estimated population mid-2020,2020 people per sq. km,Estimated Population mid-2019,2019 people per sq. km,Estimated Population mid-2018,2018 people per sq. km,Estimated Population mid-2017,2017 people per sq. km,Estimated Population mid-2016,2016 people per sq. km,Estimated Population mid-2015,2015 people per sq. km,Estimated Population mid-2014,2014 people per sq. km,Estimated Population mid-2013,2013 people per sq. km,Estimated Population mid-2012,2012 people per sq. km,Estimated Population mid-2011,2011 people per sq. km,Estimated Population mid-2010,2010 people per sq. km,Estimated Population mid-2009,2009 people per sq. km,Estimated Population mid-2008,2008 people per sq. km,Estimated Population mid-2007,2007 people per sq. km,Estimated Population mid-2006,2006 people per sq. km,Estimated Population mid-2005,2005 people per sq. km,Estimated Population mid-2004,2004 people per sq. km,Estimated Population mid-2003,2003 people per sq. km,Estimated Population mid-2002,2002 people per sq. km,Estimated Population mid-2001,2001 people per sq. km,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E06000003,Redcar and Cleveland,Unitary Authority,245,"1,37,228",560,"1,37,150",560,"1,36,718",558,"1,36,005",555,"1,35,496",553,"1,35,324",552,"1,35,102",551,"1,34,960",551,"1,34,976",551,"1,35,164",552,"1,35,383",552,"1,35,867",554,"1,36,512",557,"1,36,940",559,"1,37,621",562,"1,38,177",564,"1,38,643",566,"1,38,565",565,"1,38,520",565,"1,39,159",568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E06000004,Stockton-on-Tees,Unitary Authority,205,"1,97,419",963,"1,97,348",963,"1,97,213",962,"1,96,487",959,"1,95,958",956,"1,95,128",952,"1,94,423",949,"1,93,433",944,"1,92,487",939,"1,91,824",936,"1,90,902",932,"1,89,978",927,"1,89,039",922,"1,87,937",917,"1,87,270",914,"1,86,350",909,"1,85,687",906,"1,85,699",906,"1,84,940",902,"1,83,795",897,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E11000007,Tyne and Wear (Met County),Metropolitan County,540,"11,46,624","2,123","11,41,469","2,114","11,36,371","2,104","11,29,538","2,092","11,26,417","2,086","11,20,521","2,075","11,17,332","2,069","11,12,559","2,060","11,07,684","2,051","11,04,141","2,045","11,00,024","2,037","10,94,638","2,027","10,91,129","2,021","10,89,457","2,018","10,86,495","2,012","10,85,369","2,010","10,82,774","2,005","10,84,723","2,009","10,86,546","2,012","10,86,816","2,013",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E08000037,Gateshead,Metropolitan District,142,"2,01,950","1,419","2,02,055","1,419","2,02,508","1,423","2,02,419","1,422","2,02,628","1,423","2,01,724","1,417","2,00,781","1,410","2,00,098","1,406","2,00,272","1,407","2,00,349","1,407","1,98,731","1,396","1,97,481","1,387","1,96,078","1,377","1,94,934","1,369","1,93,615","1,360","1,92,857","1,355","1,92,317","1,351","1,92,115","1,350","1,91,559","1,346","1,91,178","1,343",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E08000021,Newcastle upon Tyne,Metropolitan District,113,"3,06,824","2,704","3,02,820","2,669","3,00,196","2,646","2,95,842","2,608","2,93,713","2,589","2,90,764","2,563","2,88,340","2,541","2,85,821","2,519","2,81,893","2,485","2,79,092","2,460","2,76,681","2,439","2,73,422","2,410","2,71,649","2,394","2,71,577","2,394","2,70,258","2,382","2,69,608","2,376","2,66,884","2,352","2,66,862","2,352","2,67,001","2,353","2,66,241","2,347",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E08000022,North Tyneside,Metropolitan District,82,"2,08,871","2,537","2,07,913","2,526","2,05,985","2,502","2,04,473","2,484","2,03,575","2,473","2,02,725","2,463","2,02,857","2,464","2,02,167","2,456","2,01,444","2,447","2,01,206","2,444","2,00,164","2,432","1,99,017","2,418","1,97,964","2,405","1,96,470","2,387","1,95,365","2,373","1,94,120","2,358","1,93,195","2,347","1,93,037","2,345","1,92,739","2,342","1,92,003","2,333",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E08000023,South Tyneside,Metropolitan District,64,"1,51,133","2,346","1,50,976","2,344","1,50,265","2,333","1,49,555","2,322","1,49,194","2,316","1,48,495","2,305","1,48,572","2,306","1,48,384","2,303","1,48,311","2,302","1,48,164","2,300","1,48,468","2,305","1,48,509","2,305","1,48,626","2,307","1,48,642","2,307","1,48,887","2,311","1,49,585","2,322","1,50,265","2,333","1,51,181","2,347","1,52,210","2,363","1,52,793","2,372",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E08000024,Sunderland,Metropolitan District,137,"2,77,846","2,022","2,77,705","2,021","2,77,417","2,019","2,77,249","2,017","2,77,307","2,018","2,76,813","2,014","2,76,782","2,014","2,76,089","2,009","2,75,764","2,006","2,75,330","2,003","2,75,980","2,008","2,76,209","2,010","2,76,812","2,014","2,77,834","2,022","2,78,370","2,025","2,79,199","2,031","2,80,113","2,038","2,81,528","2,048","2,83,037","2,059","2,84,601","2,071",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E12000002,NORTH WEST,Region,"14,108","73,67,456",522,"73,41,196",520,"72,92,093",517,"72,58,627",515,"72,23,961",512,"71,75,178",509,"71,33,026",506,"71,03,488",504,"70,84,470",502,"70,55,961",500,"70,19,921",498,"69,86,156",495,"69,58,547",493,"69,29,277",491,"69,01,585",489,"68,70,021",487,"68,40,369",485,"68,14,660",483,"67,84,880",481,"67,72,985",480,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E06000008,Blackburn with Darwen,Unitary Authority,137,"1,50,030","1,095","1,49,696","1,092","1,48,942","1,087","1,48,772","1,086","1,48,462","1,083","1,47,856","1,079","1,47,416","1,076","1,47,763","1,078","1,47,854","1,079","1,47,657","1,078","1,46,966","1,073","1,46,197","1,067","1,44,902","1,058","1,43,942","1,051","1,43,110","1,044","1,42,145","1,037","1,41,418","1,032","1,40,429","1,025","1,39,538","1,018","1,38,453","1,010",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E06000009,Blackpool,Unitary Authority,35,"1,38,381","3,968","1,39,446","3,999","1,39,305","3,995","1,39,870","4,011","1,39,983","4,014","1,40,162","4,019","1,40,898","4,041","1,41,603","4,061","1,42,037","4,073","1,42,080","4,074","1,42,753","4,094","1,42,578","4,089","1,42,921","4,099","1,43,644","4,119","1,43,733","4,122","1,43,688","4,121","1,43,143","4,105","1,42,658","4,091","1,42,164","4,077","1,42,270","4,080",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E06000049,Cheshire East,Unitary Authority,"1,166","3,86,667",332,"3,84,152",329,"3,80,790",326,"3,78,846",325,"3,77,303",323,"3,75,722",322,"3,74,606",321,"3,73,006",320,"3,72,383",319,"3,70,736",318,"3,69,051",316,"3,68,023",316,"3,67,160",315,"3,65,003",313,"3,62,049",310,"3,59,807",308,"3,57,354",306,"3,55,529",305,"3,53,348",303,"3,52,104",302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E06000050,Cheshire West and Chester,Unitary Authority,920,"3,43,823",374,"3,43,071",373,"3,40,502",370,"3,37,986",367,"3,35,724",365,"3,33,949",363,"3,32,272",361,"3,31,069",360,"3,30,224",359,"3,29,526",358,"3,29,553",358,"3,29,116",358,"3,29,353",358,"3,29,364",358,"3,28,358",357,"3,27,169",356,"3,25,496",354,"3,24,378",353,"3,22,657",351,"3,22,154",350,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E06000006,Halton,Unitary Authority,79,"1,29,759","1,641","1,29,410","1,636","1,28,432","1,624","1,27,595","1,613","1,27,306","1,610","1,26,719","1,602","1,26,501","1,600","1,26,074","1,594","1,25,781","1,590","1,25,722","1,590","1,24,802","1,578","1,23,636","1,563","1,22,907","1,554","1,22,040","1,543","1,21,275","1,533","1,20,396","1,522","1,19,960","1,517","1,19,178","1,507","1,18,788","1,502","1,18,559","1,499",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E06000007,Warrington,Unitary Authority,181,"2,09,397","1,159","2,10,014","1,163","2,09,547","1,160","2,09,704","1,161","2,08,973","1,157","2,07,781","1,150","2,06,681","1,144","2,05,165","1,136","2,03,795","1,128","2,02,709","1,122","2,01,309","1,114","2,00,057","1,108","1,98,187","1,097","1,96,559","1,088","1,94,603","1,077","1,92,992","1,068","1,91,837","1,062","1,91,987","1,063","1,91,615","1,061","1,91,202","1,059",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E10000006,Cumbria,County,"6,768","4,99,781",74,"5,00,012",74,"4,98,888",74,"4,98,375",74,"4,98,793",74,"4,98,581",74,"4,98,376",74,"4,98,499",74,"4,99,205",74,"4,99,817",74,"5,00,165",74,"5,00,786",74,"5,00,916",74,"5,00,779",74,"4,98,813",74,"4,97,040",73,"4,94,918",73,"4,91,329",73,"4,88,681",72,"4,87,795",72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E07000026,Allerdale,Non-metropolitan District,"1,242","97,831",79,"97,761",79,"97,527",79,"97,213",78,"97,099",78,"96,756",78,"96,532",78,"96,269",78,"96,269",78,"96,444",78,"96,301",78,"96,377",78,"96,186",77,"95,880",77,"95,279",77,"95,035",77,"94,846",76,"94,559",76,"93,816",76,"93,544",75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E07000027,Barrow-in-Furness,Non-metropolitan District,78,"66,726",857,"67,049",861,"67,137",862,"67,099",861,"67,532",867,"67,676",869,"67,769",870,"67,936",872,"68,471",879,"69,056",887,"69,429",891,"69,776",896,"69,844",897,"70,034",899,"70,267",902,"70,545",906,"70,845",909,"70,914",910,"71,340",916,"71,960",924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E07000028,Carlisle,Non-metropolitan District,"1,038","1,08,524",105,"1,08,678",105,"1,08,387",104,"1,08,274",104,"1,08,388",104,"1,08,109",104,"1,08,059",104,"1,07,992",104,"1,07,925",104,"1,07,475",104,"1,06,985",103,"1,06,966",103,"1,07,178",103,"1,07,293",103,"1,06,707",103,"1,05,562",102,"1,04,412",101,"1,02,777",99,"1,01,721",98,"1,00,764",97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
